observation_date,PCEC96
2018-01-01,13541.3
2018-02-01,13547.3
2018-03-01,13586.5
2018-04-01,13598.7
2018-05-01,13640.5
2018-06-01,13653.7
2018-07-01,13682.7
2018-08-01,13711.5
2018-09-01,13687.1
2018-10-01,13727.1
2018-11-01,13800.3
2018-12-01,13682.3
2019-01-01,13721.7
2019-02-01,13728.5
2019-03-01,13824.8
2019-04-01,13825.9
2019-05-01,13877.1
2019-06-01,13924.1
2019-07-01,13989.9
2019-08-01,14043.6
2019-09-01,14066.2
2019-10-01,14067.2
2019-11-01,14142.8
2019-12-01,14165.7
2020-01-01,14230.7
2020-02-01,14181.4
2020-03-01,13249.1
2020-04-01,11798.6
2020-05-01,12780.5
2020-06-01,13476.8
2020-07-01,13683.5
2020-08-01,13793.0
2020-09-01,13964.6
2020-10-01,14007.1
2020-11-01,13970.3
2020-12-01,14026.7
2021-01-01,14204.7
2021-02-01,14074.1
2021-03-01,14680.0
2021-04-01,14796.0
2021-05-01,14771.4
2021-06-01,14892.6
2021-07-01,14869.0
2021-08-01,14970.2
2021-09-01,14990.6
2021-10-01,15085.5
2021-11-01,15115.9
2021-12-01,15059.2
2022-01-01,15067.8
2022-02-01,15077.9
2022-03-01,15156.8
2022-04-01,15235.4
2022-05-01,15214.1
2022-06-01,15223.6
2022-07-01,15237.1
2022-08-01,15319.8
2022-09-01,15330.5
2022-10-01,15358.1
2022-11-01,15317.1
2022-12-01,15303.6
2023-01-01,15501.5
2023-02-01,15491.8
2023-03-01,15494.0
2023-04-01,15541.8
2023-05-01,15535.2
2023-06-01,15584.1
2023-07-01,15658.4
2023-08-01,15668.6
2023-09-01,15688.7
2023-10-01,15730.9
2023-11-01,15786.9
2023-12-01,15851.3
2024-01-01,15793.7
2024-02-01,15863.1
2024-03-01,15916.3
2024-04-01,15945.2
2024-05-01,16019.2
2024-06-01,16064.4
2024-07-01,16123.8
2024-08-01,16145.7
2024-09-01,16227.8
2024-10-01,16247.7
2024-11-01,16299.5
2024-12-01,16415.5
2025-01-01,16316.5
2025-02-01,16297.0
2025-03-01,16423.9
2025-04-01,16446.9
2025-05-01,16423.9
2025-06-01,16466.3
2025-07-01,16547.5
2025-08-01,16595.8
2025-09-01,16614.3
2025-10-01,16649.3
2025-11-01,16665.7
2025-12-01,16680.7
2026-01-01,16648.5
2026-02-01,16684.6
2026-03-01,16730.1
2026-04-01,16729.6
2026-05-01,16773.4
